Inicio do escalonador
Algoritmo: CFS | Slice: 100

[T=000] CREATE  | pid=0   | total_t=200      | priority=21   | vruntime=0   
[T=400] CREATE  | pid=356 | total_t=100      | priority=63   | vruntime=0   
[T=400] CREATE  | pid=357 | total_t=200      | priority=62   | vruntime=0   
[T=400] CREATE  | pid=358 | total_t=100      | priority=82   | vruntime=0   
[T=400] CREATE  | pid=359 | total_t=300      | priority=52   | vruntime=0   
[T=400] CREATE  | pid=360 | total_t=700      | priority=11   | vruntime=0   
[T=400] CREATE  | pid=361 | total_t=900      | priority=99   | vruntime=0   
[T=400] CREATE  | pid=362 | total_t=200      | priority=21   | vruntime=0   
[T=400] CREATE  | pid=363 | total_t=200      | priority=89   | vruntime=0   
[T=400] CREATE  | pid=364 | total_t=300      | priority=13   | vruntime=0   
[T=400] CREATE  | pid=365 | total_t=500      | priority=33   | vruntime=0   
[T=400] CREATE  | pid=366 | total_t=200      | priority=96   | vruntime=0   
[T=400] CREATE  | pid=367 | total_t=700      | priority=55   | vruntime=0   
[T=400] CREATE  | pid=368 | total_t=400      | priority=73   | vruntime=0   
[T=400] CREATE  | pid=369 | total_t=600      | priority=66   | vruntime=0   
[T=400] CREATE  | pid=370 | total_t=200      | priority=41   | vruntime=0   
[T=400] CREATE  | pid=371 | total_t=400      | priority=8    | vruntime=0   
[T=400] CREATE  | pid=372 | total_t=400      | priority=81   | vruntime=0   
[T=400] CREATE  | pid=373 | total_t=500      | priority=37   | vruntime=0   
[T=400] CREATE  | pid=374 | total_t=800      | priority=12   | vruntime=0   
[T=400] CREATE  | pid=375 | total_t=300      | priority=50   | vruntime=0   
[T=400] CREATE  | pid=376 | total_t=500      | priority=87   | vruntime=0   
[T=400] CREATE  | pid=377 | total_t=500      | priority=4    | vruntime=0   
[T=400] CREATE  | pid=378 | total_t=400      | priority=2    | vruntime=0   
[T=400] CREATE  | pid=379 | total_t=600      | priority=10   | vruntime=0   
[T=400] CREATE  | pid=380 | total_t=200      | priority=87   | vruntime=0   
[T=400] CREATE  | pid=381 | total_t=400      | priority=62   | vruntime=0   
[T=400] CREATE  | pid=382 | total_t=300      | priority=54   | vruntime=0   
[T=400] CREATE  | pid=383 | total_t=800      | priority=81   | vruntime=0   
[T=400] CREATE  | pid=384 | total_t=300      | priority=15   | vruntime=0   
[T=400] CREATE  | pid=385 | total_t=100      | priority=43   | vruntime=0   
[T=400] CREATE  | pid=386 | total_t=800      | priority=1    | vruntime=0   
[T=400] CREATE  | pid=387 | total_t=400      | priority=52   | vruntime=0   
[T=400] CREATE  | pid=388 | total_t=900      | priority=66   | vruntime=0   
[T=400] CREATE  | pid=389 | total_t=100      | priority=74   | vruntime=0   
[T=400] CREATE  | pid=390 | total_t=500      | priority=2    | vruntime=0   
[T=400] CREATE  | pid=391 | total_t=200      | priority=26   | vruntime=0   
[T=400] CREATE  | pid=392 | total_t=900      | priority=38   | vruntime=0   
[T=400] CREATE  | pid=393 | total_t=200      | priority=34   | vruntime=0   
[T=400] CREATE  | pid=394 | total_t=300      | priority=63   | vruntime=0   
[T=400] CREATE  | pid=395 | total_t=900      | priority=50   | vruntime=0   
[T=400] CREATE  | pid=396 | total_t=900      | priority=28   | vruntime=0   
[T=400] CREATE  | pid=397 | total_t=900      | priority=96   | vruntime=0   
[T=400] CREATE  | pid=398 | total_t=600      | priority=13   | vruntime=0   
[T=400] CREATE  | pid=399 | total_t=300      | priority=92   | vruntime=0   
[T=400] CREATE  | pid=400 | total_t=700      | priority=58   | vruntime=0   
[T=400] RUN     | pid=4   | remaining_t=100  | cpu_slice=100 | priority=67   | vruntime=0   
[T=500] FINISH  | pid=4   | remaining_t=0    | priority=67   | vruntime=6700
[T=500] CREATE  | pid=401 | total_t=200      | priority=81   | vruntime=0   
[T=500] CREATE  | pid=402 | total_t=100      | priority=87   | vruntime=0   
[T=500] CREATE  | pid=403 | total_t=700      | priority=11   | vruntime=0   
[T=500] CREATE  | pid=404 | total_t=900      | priority=20   | vruntime=0   
[T=500] CREATE  | pid=405 | total_t=900      | priority=83   | vruntime=0   
[T=500] CREATE  | pid=406 | total_t=700      | priority=53   | vruntime=0   
[T=500] CREATE  | pid=407 | total_t=300      | priority=62   | vruntime=0   
[T=500] CREATE  | pid=408 | total_t=700      | priority=15   | vruntime=0   
[T=500] CREATE  | pid=409 | total_t=100      | priority=59   | vruntime=0   
[T=500] CREATE  | pid=410 | total_t=800      | priority=15   | vruntime=0   
[T=500] CREATE  | pid=411 | total_t=500      | priority=99   | vruntime=0   
[T=500] CREATE  | pid=412 | total_t=900      | priority=21   | vruntime=0   
[T=500] CREATE  | pid=413 | total_t=800      | priority=44   | vruntime=0   
[T=500] CREATE  | pid=414 | total_t=300      | priority=93   | vruntime=0   
[T=500] CREATE  | pid=415 | total_t=900      | priority=23   | vruntime=0   
[T=500] CREATE  | pid=416 | total_t=200      | priority=8    | vruntime=0   
[T=500] CREATE  | pid=417 | total_t=300      | priority=64   | vruntime=0   
[T=500] CREATE  | pid=418 | total_t=800      | priority=75   | vruntime=0   
[T=500] CREATE  | pid=419 | total_t=200      | priority=30   | vruntime=0   
[T=500] CREATE  | pid=420 | total_t=600      | priority=28   | vruntime=0   
[T=500] CREATE  | pid=421 | total_t=600      | priority=28   | vruntime=0   
[T=500] CREATE  | pid=422 | total_t=300      | priority=50   | vruntime=0   
[T=500] CREATE  | pid=423 | total_t=600      | priority=80   | vruntime=0   
[T=500] CREATE  | pid=424 | total_t=200      | priority=69   | vruntime=0   
[T=500] CREATE  | pid=425 | total_t=100      | priority=59   | vruntime=0   
[T=500] CREATE  | pid=426 | total_t=300      | priority=87   | vruntime=0   
[T=500] CREATE  | pid=427 | total_t=400      | priority=92   | vruntime=0   
[T=500] CREATE  | pid=428 | total_t=200      | priority=33   | vruntime=0   
[T=500] CREATE  | pid=429 | total_t=600      | priority=52   | vruntime=0   
[T=500] CREATE  | pid=430 | total_t=400      | priority=8    | vruntime=0   
[T=500] CREATE  | pid=431 | total_t=900      | priority=30   | vruntime=0   
[T=500] CREATE  | pid=432 | total_t=500      | priority=7    | vruntime=0   
[T=500] CREATE  | pid=433 | total_t=400      | priority=62   | vruntime=0   
[T=500] CREATE  | pid=434 | total_t=600      | priority=80   | vruntime=0   
[T=500] CREATE  | pid=435 | total_t=100      | priority=90   | vruntime=0   
[T=500] CREATE  | pid=436 | total_t=800      | priority=41   | vruntime=0   
[T=500] CREATE  | pid=437 | total_t=200      | priority=11   | vruntime=0   
[T=500] CREATE  | pid=438 | total_t=900      | priority=55   | vruntime=0   
[T=500] CREATE  | pid=439 | total_t=200      | priority=33   | vruntime=0   
[T=500] CREATE  | pid=440 | total_t=500      | priority=70   | vruntime=0   
[T=500] CREATE  | pid=441 | total_t=500      | priority=1    | vruntime=0   
[T=500] CREATE  | pid=442 | total_t=100      | priority=92   | vruntime=0   
[T=500] CREATE  | pid=443 | total_t=200      | priority=77   | vruntime=0   
[T=500] CREATE  | pid=444 | total_t=600      | priority=88   | vruntime=0   
[T=500] CREATE  | pid=445 | total_t=200      | priority=36   | vruntime=0   
[T=500] CREATE  | pid=446 | total_t=100      | priority=90   | vruntime=0   
[T=500] CREATE  | pid=447 | total_t=900      | priority=39   | vruntime=0   
[T=500] CREATE  | pid=448 | total_t=100      | priority=37   | vruntime=0   
[T=500] CREATE  | pid=449 | total_t=300      | priority=85   | vruntime=0   
[T=500] CREATE  | pid=450 | total_t=400      | priority=69   | vruntime=0   
[T=500] CREATE  | pid=451 | total_t=700      | priority=74   | vruntime=0   
[T=500] CREATE  | pid=452 | total_t=100      | priority=48   | vruntime=0   
[T=500] CREATE  | pid=453 | total_t=100      | priority=78   | vruntime=0   
[T=500] CREATE  | pid=454 | total_t=700      | priority=6    | vruntime=0   
[T=500] CREATE  | pid=455 | total_t=200      | priority=10   | vruntime=0   
[T=500] CREATE  | pid=456 | total_t=700      | priority=55   | vruntime=0   
[T=500] CREATE  | pid=457 | total_t=600      | priority=91   | vruntime=0   
[T=500] CREATE  | pid=458 | total_t=400      | priority=50   | vruntime=0   
[T=500] CREATE  | pid=459 | total_t=600      | priority=40   | vruntime=0   
[T=500] CREATE  | pid=460 | total_t=100      | priority=32   | vruntime=0   
[T=500] CREATE  | pid=461 | total_t=500      | priority=43   | vruntime=0   
[T=500] CREATE  | pid=462 | total_t=200      | priority=81   | vruntime=0   
[T=500] CREATE  | pid=463 | total_t=300      | priority=18   | vruntime=0   
[T=500] CREATE  | pid=464 | total_t=900      | priority=66   | vruntime=0   
[T=500] CREATE  | pid=465 | total_t=400      | priority=73   | vruntime=0   
[T=500] CREATE  | pid=466 | total_t=400      | priority=90   | vruntime=0   
[T=500] CREATE  | pid=467 | total_t=200      | priority=16   | vruntime=0   
[T=500] CREATE  | pid=468 | total_t=300      | priority=85   | vruntime=0   
[T=500] CREATE  | pid=469 | total_t=900      | priority=63   | vruntime=0   
[T=500] CREATE  | pid=470 | total_t=100      | priority=63   | vruntime=0   
[T=500] CREATE  | pid=471 | total_t=800      | priority=69   | vruntime=0   
[T=500] CREATE  | pid=472 | total_t=400      | priority=97   | vruntime=0   
[T=500] CREATE  | pid=473 | total_t=200      | priority=83   | vruntime=0   
[T=500] CREATE  | pid=474 | total_t=100      | priority=5    | vruntime=0   
[T=500] CREATE  | pid=475 | total_t=600      | priority=24   | vruntime=0   
[T=500] CREATE  | pid=476 | total_t=300      | priority=11   | vruntime=0   
[T=500] CREATE  | pid=477 | total_t=700      | priority=30   | vruntime=0   
[T=500] CREATE  | pid=478 | total_t=100      | priority=68   | vruntime=0   
[T=500] CREATE  | pid=479 | total_t=900      | priority=6    | vruntime=0   
[T=500] CREATE  | pid=480 | total_t=700      | priority=92   | vruntime=0   
[T=500] CREATE  | pid=481 | total_t=100      | priority=40   | vruntime=0   
[T=500] CREATE  | pid=482 | total_t=600      | priority=1    | vruntime=0   
[T=500] CREATE  | pid=483 | total_t=400      | priority=46   | vruntime=0   
[T=500] CREATE  | pid=484 | total_t=400      | priority=70   | vruntime=0   
[T=500] CREATE  | pid=485 | total_t=400      | priority=66   | vruntime=0   
[T=500] CREATE  | pid=486 | total_t=900      | priority=38   | vruntime=0   
[T=500] CREATE  | pid=487 | total_t=900      | priority=91   | vruntime=0   
[T=500] CREATE  | pid=488 | total_t=200      | priority=73   | vruntime=0   
[T=500] CREATE  | pid=489 | total_t=200      | priority=71   | vruntime=0   
[T=500] CREATE  | pid=490 | total_t=600      | priority=93   | vruntime=0   
[T=500] CREATE  | pid=491 | total_t=900      | priority=83   | vruntime=0   
[T=500] CREATE  | pid=492 | total_t=200      | priority=54   | vruntime=0   
[T=500] CREATE  | pid=493 | total_t=800      | priority=7    | vruntime=0   
[T=500] CREATE  | pid=494 | total_t=100      | priority=6    | vruntime=0   
[T=500] CREATE  | pid=495 | total_t=400      | priority=28   | vruntime=0   
[T=500] CREATE  | pid=496 | total_t=800      | priority=97   | vruntime=0   
[T=500] CREATE  | pid=497 | total_t=100      | priority=79   | vruntime=0   
[T=500] CREATE  | pid=498 | total_t=200      | priority=58   | vruntime=0   
[T=500] CREATE  | pid=499 | total_t=900      | priority=73   | vruntime=0   
[T=500] CREATE  | pid=500 | total_t=400      | priority=21   | vruntime=0   
[T=500] RUN     | pid=5   | remaining_t=600  | cpu_slice=100 | priority=12   | vruntime=0   
[T=600] PREEMPT | pid=5   | remaining_t=500  | priority=12   | vruntime=1200
[T=600] CREATE  | pid=501 | total_t=700      | priority=89   | vruntime=0   
[T=600] CREATE  | pid=502 | total_t=200      | priority=32   | vruntime=0   
[T=600] CREATE  | pid=503 | total_t=500      | priority=98   | vruntime=0   
[T=600] CREATE  | pid=504 | total_t=600      | priority=48   | vruntime=0   
[T=600] CREATE  | pid=505 | total_t=500      | priority=10   | vruntime=0   
[T=600] CREATE  | pid=506 | total_t=300      | priority=31   | vruntime=0   
[T=600] CREATE  | pid=507 | total_t=800      | priority=4    | vruntime=0   
[T=600] CREATE  | pid=508 | total_t=800      | priority=99   | vruntime=0   
[T=600] CREATE  | pid=509 | total_t=500      | priority=95   | vruntime=0   
[T=600] CREATE  | pid=510 | total_t=700      | priority=54   | vruntime=0   
[T=600] CREATE  | pid=511 | total_t=200      | priority=7    | vruntime=0   
[T=600] CREATE  | pid=512 | total_t=400      | priority=29   | vruntime=0   
[T=600] CREATE  | pid=513 | total_t=700      | priority=10   | vruntime=0   
[T=600] CREATE  | pid=514 | total_t=500      | priority=12   | vruntime=0   
[T=600] CREATE  | pid=515 | total_t=700      | priority=55   | vruntime=0   
[T=600] CREATE  | pid=516 | total_t=100      | priority=42   | vruntime=0   
[T=600] CREATE  | pid=517 | total_t=100      | priority=14   | vruntime=0   
[T=600] CREATE  | pid=518 | total_t=100      | priority=73   | vruntime=0   
[T=600] CREATE  | pid=519 | total_t=600      | priority=8    | vruntime=0   
[T=600] CREATE  | pid=520 | total_t=900      | priority=23   | vruntime=0   
[T=600] CREATE  | pid=521 | total_t=200      | priority=90   | vruntime=0   
[T=600] CREATE  | pid=522 | total_t=900      | priority=33   | vruntime=0   
[T=600] CREATE  | pid=523 | total_t=500      | priority=70   | vruntime=0   
[T=600] CREATE  | pid=524 | total_t=100      | priority=17   | vruntime=0   
[T=600] CREATE  | pid=525 | total_t=700      | priority=49   | vruntime=0   
[T=600] CREATE  | pid=526 | total_t=500      | priority=14   | vruntime=0   
[T=600] CREATE  | pid=527 | total_t=800      | priority=67   | vruntime=0   
[T=600] CREATE  | pid=528 | total_t=200      | priority=67   | vruntime=0   
[T=600] CREATE  | pid=529 | total_t=100      | priority=78   | vruntime=0   
[T=600] CREATE  | pid=530 | total_t=100      | priority=71   | vruntime=0   
[T=600] CREATE  | pid=531 | total_t=800      | priority=84   | vruntime=0   
[T=600] CREATE  | pid=532 | total_t=100      | priority=79   | vruntime=0   
[T=600] CREATE  | pid=533 | total_t=500      | priority=80   | vruntime=0   
[T=600] CREATE  | pid=534 | total_t=900      | priority=78   | vruntime=0   
[T=600] CREATE  | pid=535 | total_t=700      | priority=91   | vruntime=0   
[T=600] CREATE  | pid=536 | total_t=600      | priority=10   | vruntime=0   
[T=600] CREATE  | pid=537 | total_t=600      | priority=37   | vruntime=0   
[T=600] CREATE  | pid=538 | total_t=100      | priority=6    | vruntime=0   
[T=600] CREATE  | pid=539 | total_t=400      | priority=23   | vruntime=0   
[T=600] CREATE  | pid=540 | total_t=400      | priority=45   | vruntime=0   
[T=600] CREATE  | pid=541 | total_t=600      | priority=51   | vruntime=0   
[T=600] CREATE  | pid=542 | total_t=600      | priority=73   | vruntime=0   
[T=600] CREATE  | pid=543 | total_t=200      | priority=61   | vruntime=0   
[T=600] CREATE  | pid=544 | total_t=900      | priority=86   | vruntime=0   
[T=600] CREATE  | pid=545 | total_t=800      | priority=8    | vruntime=0   
[T=600] CREATE  | pid=546 | total_t=500      | priority=12   | vruntime=0   
[T=600] CREATE  | pid=547 | total_t=300      | priority=77   | vruntime=0   
[T=600] CREATE  | pid=548 | total_t=600      | priority=43   | vruntime=0   
[T=600] CREATE  | pid=549 | total_t=100      | priority=55   | vruntime=0   
[T=600] CREATE  | pid=550 | total_t=500      | priority=61   | vruntime=0   
[T=600] CREATE  | pid=551 | total_t=600      | priority=19   | vruntime=0   
[T=600] CREATE  | pid=552 | total_t=700      | priority=27   | vruntime=0   
[T=600] CREATE  | pid=553 | total_t=300      | priority=33   | vruntime=0   
[T=600] CREATE  | pid=554 | total_t=800      | priority=75   | vruntime=0   
[T=600] CREATE  | pid=555 | total_t=700      | priority=41   | vruntime=0   
[T=600] CREATE  | pid=556 | total_t=900      | priority=96   | vruntime=0   
[T=600] CREATE  | pid=557 | total_t=300      | priority=26   | vruntime=0   
[T=600] CREATE  | pid=558 | total_t=600      | priority=54   | vruntime=0   
[T=600] CREATE  | pid=559 | total_t=100      | priority=67   | vruntime=0   
[T=600] CREATE  | pid=560 | total_t=700      | priority=82   | vruntime=0   
[T=600] CREATE  | pid=561 | total_t=800      | priority=73   | vruntime=0   
[T=600] CREATE  | pid=562 | total_t=200      | priority=47   | vruntime=0   
[T=600] CREATE  | pid=563 | total_t=400      | priority=79   | vruntime=0   
[T=600] CREATE  | pid=564 | total_t=400      | priority=32   | vruntime=0   
[T=600] CREATE  | pid=565 | total_t=300      | priority=2    | vruntime=0   
[T=600] CREATE  | pid=566 | total_t=300      | priority=46   | vruntime=0   
[T=600] CREATE  | pid=567 | total_t=800      | priority=67   | vruntime=0   
[T=600] CREATE  | pid=568 | total_t=400      | priority=53   | vruntime=0   
[T=600] CREATE  | pid=569 | total_t=700      | priority=62   | vruntime=0   
[T=600] CREATE  | pid=570 | total_t=400      | priority=59   | vruntime=0   
[T=600] CREATE  | pid=571 | total_t=400      | priority=52   | vruntime=0   
